Actual,XT-pred,Lo-pred,Tw-pred,Dum-pred,TimeStamp
26.1,23.674278870716293,26.021868054799803,25.34070561422368,11.7,2022-05-10 19:00:00
26.7,23.674278870716293,26.934310550731418,26.751203965647555,11.7,2022-05-10 20:00:00
26.1,23.674278870716293,26.388908486200343,26.418886998275504,11.7,2022-05-10 21:00:00
25.6,23.674278870716293,23.639561372864655,24.279776063953285,11.7,2022-05-10 22:00:00
25.6,23.674278870716293,21.953642431204393,22.427126192722667,11.7,2022-05-10 23:00:00
22.2,23.674278870716293,19.238455998606206,19.22724124364663,11.7,2022-05-11 00:00:00
20.6,23.467775106956886,17.851164979194728,19.672378996153046,11.7,2022-05-11 01:00:00
18.9,23.336270158713102,18.3213764373318,18.13942349326763,11.7,2022-05-11 02:00:00
15.6,22.936462071810332,14.730164331373835,15.226542427329525,11.7,2022-05-11 03:00:00
15.6,22.534535726664462,13.73603949976053,14.76784494325586,11.7,2022-05-11 04:00:00
12.2,21.650105441505715,13.520442070811335,13.937931794809169,11.7,2022-05-11 05:00:00
12.2,20.56660639988239,12.733357820981247,12.078747713176911,11.7,2022-05-11 06:00:00
11.7,20.240616452105158,13.18587356603522,12.677721125573129,11.7,2022-05-11 07:00:00
10.6,19.444737204801392,12.60687378582157,12.823025709758076,11.7,2022-05-11 08:00:00
10.6,18.702493164844412,12.07900331895241,12.600803129663085,11.7,2022-05-11 09:00:00
8.9,18.35633323183554,13.540709513012935,13.735105296224749,11.7,2022-05-11 10:00:00
15.6,19.013115284487245,15.252853811989503,14.918970046956188,11.7,2022-05-11 11:00:00
18.3,21.298234160333962,17.57841407592928,17.743735695530336,11.7,2022-05-11 12:00:00
18.3,23.137362785045113,19.145988396759897,20.038169207955686,11.7,2022-05-11 13:00:00
23.9,23.475215546175153,22.196026012973455,22.304500715770907,11.7,2022-05-11 14:00:00
25.6,23.472848721184455,24.757680506221895,25.182991838795957,11.7,2022-05-11 15:00:00
25.6,23.610811505141047,24.930289522857187,25.635615549516203,11.7,2022-05-11 16:00:00
28.3,23.479777124304952,26.762713690724063,26.17783807890406,11.7,2022-05-11 17:00:00
28.3,23.674278870716293,27.4653156494743,26.52647326516953,11.7,2022-05-11 18:00:00
28.9,23.60871381013343,29.467721033625345,28.021960525185698,11.7,2022-05-11 19:00:00
28.9,23.674278870716293,28.711703768720547,27.086081491020884,11.7,2022-05-11 20:00:00
28.3,23.674278870716293,29.79877689727126,27.507030630642035,11.7,2022-05-11 21:00:00
26.7,23.53496196843142,29.020157645291114,26.977936618278825,11.7,2022-05-11 22:00:00
26.7,23.674278870716293,28.01876258578583,25.827805792935855,11.7,2022-05-11 23:00:00
22.2,23.674278870716293,22.064978771895547,22.928632280266925,11.7,2022-05-12 00:00:00
19.4,23.610565209550845,18.905271950914802,20.14670939720052,11.7,2022-05-12 01:00:00
17.8,22.99967629064945,18.62500421520381,17.58699397816561,11.7,2022-05-12 02:00:00
15.6,22.669946146360893,18.172992032948862,17.456510927188543,11.7,2022-05-12 03:00:00
15.6,22.34259458700216,14.474091061900815,14.940473764631806,11.7,2022-05-12 04:00:00
11.7,21.793078803975835,12.729689823634622,14.960024522816678,11.7,2022-05-12 05:00:00
11.1,21.51936528555508,10.352311803969123,13.290489449127739,11.7,2022-05-12 06:00:00
10.0,21.38364045881746,10.269317894397567,12.62442133631714,11.7,2022-05-12 07:00:00
10.0,21.45102275762954,9.901583063096872,12.022729465918523,11.7,2022-05-12 08:00:00
10.0,21.390239776815356,11.268658927031971,12.262450882471406,11.7,2022-05-12 09:00:00
10.6,20.984754917167653,10.683252362968553,13.604570041464019,11.7,2022-05-12 10:00:00
10.6,21.466327245149945,14.351640685744208,17.268897139426134,11.7,2022-05-12 11:00:00
20.6,21.992767639427903,19.44488208786715,19.955983941901557,11.7,2022-05-12 12:00:00
20.6,23.138253273936076,20.32935266662711,20.502171469180027,11.7,2022-05-12 13:00:00
24.4,23.608726521434033,22.961678119426985,23.30283700418899,11.7,2022-05-12 14:00:00
26.1,23.674278870716293,25.179262058610426,26.293855055692823,11.7,2022-05-12 15:00:00
27.2,23.674278870716293,25.54000918904078,25.992046168432715,11.7,2022-05-12 16:00:00
27.8,23.674278870716293,26.675269587373585,25.82216067556017,11.7,2022-05-12 17:00:00
27.8,23.674278870716293,28.90537100067312,28.761964675273205,11.7,2022-05-12 18:00:00
27.2,23.674278870716293,28.656074971206785,26.483378852062522,11.7,2022-05-12 19:00:00
28.3,23.674278870716293,27.03357683086633,25.63105674843941,11.7,2022-05-12 20:00:00
27.8,23.674278870716293,26.144185727453,24.942028999611175,11.7,2022-05-12 21:00:00
26.7,23.674278870716293,26.546370360966314,25.8361329096289,11.7,2022-05-12 22:00:00
26.7,23.674278870716293,26.32274779434801,23.233322932035072,11.7,2022-05-12 23:00:00
22.8,23.674278870716293,25.276315471002853,22.589556357467345,11.7,2022-05-13 00:00:00
22.8,23.674278870716293,20.61160566514608,18.24270624768527,11.7,2022-05-13 01:00:00
19.4,23.34167401925545,19.783565518568544,18.203086017700368,11.7,2022-05-13 02:00:00
19.4,22.603427074401893,18.48307704129372,16.545602422012504,11.7,2022-05-13 03:00:00
15.0,22.26630857305877,16.38516687368145,16.50893059231459,11.7,2022-05-13 04:00:00
14.4,21.726801918186023,15.320592610802699,16.564971014553038,11.7,2022-05-13 05:00:00
13.3,21.32003156227786,15.246679592504016,17.493501007351785,11.7,2022-05-13 06:00:00
13.9,20.782818634164386,15.471512567056955,18.57090897329266,11.7,2022-05-13 07:00:00
13.9,20.31554138636523,17.946856008493434,18.793176094082444,11.7,2022-05-13 08:00:00
12.2,18.822888059656375,16.235702427066776,16.384854741320257,11.7,2022-05-13 09:00:00
12.2,17.55606234786962,16.458176796519204,18.0856402034685,11.7,2022-05-13 10:00:00
18.3,18.428771715379256,18.78768580538179,18.24251034294729,11.7,2022-05-13 11:00:00
21.1,20.380778760000975,19.940209577769032,18.85332978782144,11.7,2022-05-13 12:00:00
21.1,22.394090108436814,19.971697510051534,20.31358260022992,11.7,2022-05-13 13:00:00
25.6,23.674278870716293,21.46701593558752,22.14046973947101,11.7,2022-05-13 14:00:00
26.7,23.674278870716293,23.300827376112146,22.268944729435383,11.7,2022-05-13 15:00:00
27.2,23.607380178858655,24.88440605789682,23.34012714463277,11.7,2022-05-13 16:00:00
27.2,23.674278870716293,24.814135407929292,25.201227522716472,11.7,2022-05-13 17:00:00
27.8,23.674278870716293,23.979117603340363,24.565201153215334,11.7,2022-05-13 18:00:00
26.1,23.674278870716293,22.885773621509493,25.71408071244903,11.7,2022-05-13 19:00:00
17.8,23.674278870716293,23.178304236736444,25.59728595104631,11.7,2022-05-13 20:00:00
19.4,23.674278870716293,24.271585625187093,24.868714257804708,11.7,2022-05-13 21:00:00
18.9,23.674278870716293,23.221462999218637,25.672026083662953,11.7,2022-05-13 22:00:00
18.9,23.674278870716293,22.241145385844128,25.32737531694091,11.7,2022-05-13 23:00:00
18.3,23.53870767588783,19.365957643158147,23.4836251074678,11.7,2022-05-14 00:00:00
17.2,23.214312068772394,20.363231203235266,22.21294126408485,11.7,2022-05-14 01:00:00
16.7,19.579442400263236,16.4994833599798,19.736299670173164,11.7,2022-05-14 02:00:00
16.7,18.834375568670847,17.438191459700825,19.92827951415191,11.7,2022-05-14 03:00:00
13.9,16.923760534329254,16.161241234138593,18.206198213993716,11.7,2022-05-14 04:00:00
14.4,16.035645843991603,14.43442948110134,15.221569769329264,11.7,2022-05-14 05:00:00
13.9,15.82582730544507,12.490828025162195,13.852712241512066,11.7,2022-05-14 06:00:00
14.4,15.618607025537527,14.427875373489748,15.869847689775641,11.7,2022-05-14 07:00:00
14.4,15.48792990530093,13.027410381964607,13.359809572393988,11.7,2022-05-14 08:00:00
12.2,15.4224478737471,13.316673861227237,13.94001476940874,11.7,2022-05-14 09:00:00
12.2,15.287926026314995,13.062122668525753,15.283210538220484,11.7,2022-05-14 10:00:00
14.4,15.33256912534368,15.207271723387755,16.429976988755396,11.7,2022-05-14 11:00:00
14.4,16.63718242218906,17.02955616612109,17.563564838181467,11.7,2022-05-14 12:00:00
20.0,20.708293840916067,19.96616415989076,20.431634967183754,11.7,2022-05-14 13:00:00
23.9,23.14706796709304,22.913692893527276,22.550956165178125,11.7,2022-05-14 14:00:00
24.4,23.674278870716293,24.827108457933328,22.781590810203642,11.7,2022-05-14 15:00:00
26.7,23.674278870716293,24.9974045516961,24.003259827842335,11.7,2022-05-14 16:00:00
26.7,23.674278870716293,23.980205765206684,24.70548240786134,11.7,2022-05-14 17:00:00
28.3,23.608726521434033,24.887581905143144,24.879731738803763,11.7,2022-05-14 18:00:00
28.9,23.608726521434033,25.907828169458647,26.084000322595465,11.7,2022-05-14 19:00:00
28.9,23.674278870716293,27.060991127408222,26.97153974831179,11.7,2022-05-14 20:00:00
25.0,23.674278870716293,26.131936508496672,26.60378312746625,11.7,2022-05-14 21:00:00
22.8,23.604788543403593,24.12181459881652,23.299326453588428,11.7,2022-05-14 22:00:00
23.3,23.404977399661536,23.231536788242842,23.741390744306926,11.7,2022-05-14 23:00:00
20.6,23.198473635902126,19.803459742285902,19.749389285309594,11.7,2022-05-15 00:00:00
19.4,21.508076496621207,18.603324441938817,18.363976456424673,11.7,2022-05-15 01:00:00
17.2,19.104738182506846,18.034764124623784,17.397690588943146,11.7,2022-05-15 02:00:00
17.2,17.90349733047158,15.03135804387896,16.363718544379985,11.7,2022-05-15 03:00:00
14.4,16.1263904304145,13.655893370753212,15.402627739830661,11.7,2022-05-15 04:00:00
13.3,16.123557225154876,16.256197501931645,17.367510021434846,11.7,2022-05-15 05:00:00
12.2,15.287926026314995,14.369064012872421,15.160728739906956,11.7,2022-05-15 06:00:00
11.7,15.3619929052877,12.876681366597474,13.230516982148146,11.7,2022-05-15 07:00:00
11.7,15.23908496599739,9.88249995307141,8.803125137851744,11.7,2022-05-15 08:00:00
11.1,14.63839423554722,10.093496113687102,10.72590497330754,11.7,2022-05-15 09:00:00
11.7,14.241604753212162,9.745837497851106,9.90318990385781,11.7,2022-05-15 10:00:00
12.8,14.23948019644026,12.546645384118868,12.977950869325817,11.7,2022-05-15 11:00:00
12.8,15.287926026314995,15.801250520750877,16.57258683409558,11.7,2022-05-15 12:00:00
17.2,16.237144313024313,16.83962832742916,16.36311997237567,11.7,2022-05-15 13:00:00
17.8,18.828522919571917,17.124147471938308,19.065164433253994,11.7,2022-05-15 14:00:00
17.8,20.116718424525438,17.505123982806175,19.114547605956467,11.7,2022-05-15 15:00:00
19.4,21.72176186382414,22.264561825137527,22.20745709676077,11.7,2022-05-15 16:00:00
21.7,22.11930524858275,22.67323486766498,22.996222194088197,11.7,2022-05-15 17:00:00
23.3,22.38826272929435,22.954113427007975,22.63841833082246,11.7,2022-05-15 18:00:00
23.3,22.124524573259837,22.43206049308221,23.051766557846697,11.7,2022-05-15 19:00:00
23.3,21.154513821049804,23.42334544607221,23.71537191371637,11.7,2022-05-15 20:00:00
22.2,19.951315354277888,21.92207468385444,22.615127703717945,11.7,2022-05-15 21:00:00
22.2,19.572999310104237,20.032751285851226,20.95688127072465,11.7,2022-05-15 22:00:00
19.4,18.754949801039842,19.89846038910367,19.711348021668176,11.7,2022-05-15 23:00:00
17.2,16.985890952247285,18.91366311454312,19.000565519960908,11.7,2022-05-16 00:00:00
17.2,16.10768826283956,15.212452382070047,16.329297401899304,11.7,2022-05-16 01:00:00
13.3,15.352698749944318,15.728471689877729,16.466238522543126,11.7,2022-05-16 02:00:00
11.1,15.287926026314995,10.30085339835032,11.993685998294744,11.7,2022-05-16 03:00:00
10.0,15.287926026314995,9.744184276488035,12.07046231712658,11.7,2022-05-16 04:00:00
8.3,15.199764218593906,8.560826583400349,10.465003585761169,11.7,2022-05-16 05:00:00
14.4,15.005503811600374,11.356699894435245,12.383968543258469,11.7,2022-05-16 06:00:00
13.3,14.823959718777097,13.13258249455793,12.78182616537179,11.7,2022-05-16 07:00:00
13.3,14.735017586153633,11.002402675374647,11.446060923129439,11.7,2022-05-16 08:00:00
10.6,14.740764664304551,11.597707831182738,11.26355022787883,11.7,2022-05-16 09:00:00
9.4,14.3815676767856,9.07527322400366,8.06717646368218,11.7,2022-05-16 10:00:00
10.6,14.276104724698449,9.586173535698144,9.137999317395707,11.7,2022-05-16 11:00:00
10.6,15.287926026314995,12.060461567535363,12.401131935165191,11.7,2022-05-16 12:00:00
13.9,15.3579565842021,12.92228784738284,14.248270000753758,11.7,2022-05-16 13:00:00
14.4,18.554808353185585,14.152319131123598,15.007238239840733,11.7,2022-05-16 14:00:00
15.6,21.318124680939462,14.966909558074754,16.768123721535144,11.7,2022-05-16 15:00:00
17.2,22.997583584348703,17.106496965163366,18.015651152927838,11.7,2022-05-16 16:00:00
17.2,23.545058077294286,15.866508330181183,16.262513347646152,11.7,2022-05-16 17:00:00
18.3,23.545058077294286,18.670553056248572,18.60296086240963,11.7,2022-05-16 18:00:00
19.4,23.416038362436776,18.816790125896652,19.302642705313936,11.7,2022-05-16 19:00:00
18.3,23.416038362436776,19.52919137711934,20.76657308848751,11.7,2022-05-16 20:00:00
18.3,23.28123768164752,18.67868842659835,18.954502857768745,11.7,2022-05-16 21:00:00
18.3,23.21752402048207,19.264047002651132,18.993049173686096,11.7,2022-05-16 22:00:00
17.8,22.74237795425412,17.048804033254164,16.03595239581469,11.7,2022-05-16 23:00:00
15.6,21.680706130286502,13.262924895920442,13.570398526299881,11.7,2022-05-17 00:00:00
15.6,18.56912752249142,12.532457206074817,11.085559727784903,11.7,2022-05-17 01:00:00
9.4,15.355825279383696,11.784312205936324,10.766226076830556,11.7,2022-05-17 02:00:00
7.2,15.287926026314995,9.782679509000879,9.796706524854711,11.7,2022-05-17 03:00:00
7.8,14.62974203754199,9.372123513381375,9.351599210684821,11.7,2022-05-17 04:00:00
7.8,14.2458010845802,7.958682254113548,7.792657717604728,11.7,2022-05-17 05:00:00
8.9,14.227614452386673,7.799921441873643,8.167745641693637,11.7,2022-05-17 06:00:00
8.9,13.587034947821275,7.648603888055796,5.976548858929307,11.7,2022-05-17 07:00:00
8.9,12.023837465620673,7.438851758892504,7.233605558223095,11.7,2022-05-17 08:00:00
8.9,11.00485024852575,10.324894320435412,9.10251874207715,11.7,2022-05-17 09:00:00
9.4,9.590785988111145,7.302416752425167,6.993896138533879,11.7,2022-05-17 10:00:00
10.0,10.494019380147018,9.707321534809104,8.793966582765357,11.7,2022-05-17 11:00:00
10.0,13.862599561039431,10.017787820318723,9.064870614616598,11.7,2022-05-17 12:00:00
10.0,15.287926026314995,10.353926543896286,10.176940063428175,11.7,2022-05-17 13:00:00
11.1,15.430537489199184,11.440096092047362,11.9798654276184,11.7,2022-05-17 14:00:00
12.2,15.430537489199184,11.319498536116761,13.027143531259465,11.7,2022-05-17 15:00:00
12.2,15.707819776339996,12.795625461924423,15.08385633469208,11.7,2022-05-17 16:00:00
12.2,15.974966954742175,13.814620646249018,14.821195532283273,11.7,2022-05-17 17:00:00
11.7,16.718138581010724,14.073945312484078,16.094459201312155,11.7,2022-05-17 18:00:00
11.7,16.986517025485423,14.554498952542396,16.45836636487673,11.7,2022-05-17 19:00:00
11.7,18.35406964919865,14.14169377766779,17.017375673011482,11.7,2022-05-17 20:00:00
11.7,17.836108323851683,14.086111712072729,16.476625643138505,11.7,2022-05-17 21:00:00
11.1,17.291597052581732,15.718048653946248,17.231051645016905,11.7,2022-05-17 22:00:00
11.7,16.40422934082296,15.41994306282593,16.597421507228006,11.7,2022-05-17 23:00:00
11.7,15.715242161160033,14.231964883966107,13.885570556351723,11.7,2022-05-18 00:00:00
11.7,15.272197802928194,13.195544708020755,13.644807676860715,11.7,2022-05-18 01:00:00
11.7,15.287926026314995,11.292146253414309,11.498069206501707,11.7,2022-05-18 02:00:00
12.2,15.198130923955489,11.951995051274658,11.277460413843164,11.7,2022-05-18 03:00:00
12.2,15.198130923955489,11.304916682070719,12.512129337738251,11.7,2022-05-18 04:00:00
12.2,15.198130923955489,11.429541603562889,12.320461189171017,11.7,2022-05-18 05:00:00
12.2,15.198130923955489,11.75360492347901,11.821019699576517,11.7,2022-05-18 06:00:00
13.3,15.198130923955489,12.58767570083129,11.042644307681972,11.7,2022-05-18 07:00:00
13.9,15.198130923955489,13.402415928921933,11.38042558366068,11.7,2022-05-18 08:00:00
13.9,15.198130923955489,12.76646516636115,11.076064102596993,11.7,2022-05-18 09:00:00
13.3,15.198130923955489,14.149671365628969,11.398680354179692,11.7,2022-05-18 10:00:00
13.3,15.287926026314995,14.583493382550778,12.95407893568116,11.7,2022-05-18 11:00:00
14.4,15.287926026314995,15.33779114687119,14.980471384841533,11.7,2022-05-18 12:00:00
15.6,15.287926026314995,17.084737648992707,16.595485689458954,11.7,2022-05-18 13:00:00
15.6,15.287926026314995,17.485831374452722,19.15396275107215,11.7,2022-05-18 14:00:00
20.0,15.287926026314995,18.22327120436831,19.84051376207029,11.7,2022-05-18 15:00:00
19.4,15.635383972027418,21.433621489290935,22.707696011526934,11.7,2022-05-18 16:00:00
21.7,15.841887735786825,21.20504634388947,21.777798721046658,11.7,2022-05-18 17:00:00
23.3,16.32713605450632,22.397438438916858,22.049492164613063,11.7,2022-05-18 18:00:00
23.3,17.013238319739663,22.84574380890337,23.63509606664747,11.7,2022-05-18 19:00:00
23.3,18.660023837457388,25.051672445828196,25.616258570963915,11.7,2022-05-18 20:00:00
25.0,19.735241995736512,26.533072650613484,24.51095184738139,11.7,2022-05-18 21:00:00
25.0,19.929302194201885,24.930442365038893,24.463487506900606,11.7,2022-05-18 22:00:00
23.9,19.863335243875344,23.971862001989372,23.368830131420218,11.7,2022-05-18 23:00:00
23.9,19.797868120811614,25.625316827171396,24.358187010721743,11.7,2022-05-19 00:00:00
20.6,16.390353157430972,21.21822904874606,19.81178964791456,11.7,2022-05-19 01:00:00
20.6,15.635160817292222,19.309272818589342,18.915429543500117,11.7,2022-05-19 02:00:00
20.6,15.287926026314995,17.641825548435385,16.0723547045713,11.7,2022-05-19 03:00:00
20.6,15.287926026314995,16.91946994005874,14.848735697489545,11.7,2022-05-19 04:00:00
19.4,15.287926026314995,17.411222311962256,16.137342559294805,11.7,2022-05-19 05:00:00
18.9,15.287926026314995,18.469274528905096,15.117094857327412,11.7,2022-05-19 06:00:00
18.9,15.287926026314995,14.940489446070508,13.647704366593578,11.7,2022-05-19 07:00:00
18.3,15.199764218593906,17.805080247396496,15.667313147823037,11.7,2022-05-19 08:00:00
18.3,15.199764218593906,17.58198251752541,14.999021355604341,11.7,2022-05-19 09:00:00
17.8,15.1101148502374,16.799735195947697,14.188563626285703,11.7,2022-05-19 10:00:00
19.4,15.012507868945852,17.66688277573946,15.488158419739989,11.7,2022-05-19 11:00:00
20.0,15.432518531431013,20.067259476090733,18.297087510994423,11.7,2022-05-19 12:00:00
20.0,15.778370338049985,18.104842659136132,17.26662396633103,11.7,2022-05-19 13:00:00
20.6,18.207979271996894,20.38313513798034,19.451131994220745,11.7,2022-05-19 14:00:00
22.2,20.668410478807914,20.239198420031194,19.75139688286865,11.7,2022-05-19 15:00:00
24.4,21.658369786198236,23.77618874752506,22.198760079504012,11.7,2022-05-19 16:00:00
26.7,22.609903430563463,24.652428510615927,23.838399385840443,11.7,2022-05-19 17:00:00
27.2,23.544194424919873,24.854470722204304,23.599756852213183,11.7,2022-05-19 18:00:00
27.2,23.606896571904212,27.658798747104306,24.716761145865533,11.7,2022-05-19 19:00:00
